start,iteration,objective
random_1,317,-0.005075480687704792
random_1,318,-0.005075182445015003
random_1,319,-0.005074932134751014
random_1,320,-0.005074754458237669
random_1,321,-0.005074664504867672
random_1,322,-0.005074557121207998
random_1,323,-0.005074446211064022
random_1,324,-0.005074349547523239
random_1,325,-0.005074354264584462
random_1,326,-0.005074405436441678
random_1,327,-0.0050744385409705346
random_1,328,-0.00507446970117072
random_1,329,-0.005074524745735751
random_1,330,-0.00507464555665667
random_1,331,-0.005074773471053526
random_1,332,-0.00507489683798125
random_1,333,-0.005074998095613669
random_1,334,-0.00507511062540275
random_1,335,-0.005075180613877935
random_1,336,-0.005075207254111594
random_1,337,-0.005075190462366492
random_1,338,-0.00507519295496401
random_1,339,-0.005075195452025933
random_1,340,-0.005075223958608029
random_1,341,-0.005075235773292145
random_1,342,-0.005075296886859849
random_1,343,-0.005075353671387831
random_1,344,-0.005075357493551215
random_1,345,-0.00507531764865171
random_1,346,-0.005075287934425473
random_1,347,-0.0050751939073415495
random_1,348,-0.005075104289389335
random_1,349,-0.005075031524468017
random_1,350,-0.005074867174043262
random_1,351,-0.005074706946091937
random_1,352,-0.005074585555407352
random_1,353,-0.005074477586212846
random_1,354,-0.0050742333405892764
random_1,355,-0.005074031143058822
random_1,356,-0.005073903759407708
random_1,357,-0.005073848675828961
random_1,358,-0.005073916103646979
random_1,359,-0.0050739469649124435
random_1,360,-0.005073952926431044
random_1,361,-0.00507394307694392
random_1,362,-0.005073917501959824
random_1,363,-0.0050738102726515365
random_1,364,-0.0050736464368649195
random_1,365,-0.0050734212738248715
random_1,366,-0.005073155773267247
random_1,367,-0.0050728283887933
random_1,368,-0.005072390317876293
random_1,369,-0.005071909384879109
random_1,370,-0.005071393097232825
random_1,371,-0.005070819368207902
random_1,372,-0.005070221551175646
random_1,373,-0.00506964276994077
random_1,374,-0.0050690533113459
random_1,375,-0.005068447519187996
random_1,376,-0.005067839426477121
random_1,377,-0.005067246965117579
random_1,378,-0.005066680589690523
random_1,379,-0.005066143563371044
random_1,380,-0.005065636488481259
random_1,381,-0.005065157985728509
random_1,382,-0.005064732207504679
random_1,383,-0.005064338411031154
random_1,384,-0.005063979715013501
random_1,385,-0.005063669511672308
random_1,386,-0.0050633988212726196
random_1,387,-0.005063195415174412
random_1,388,-0.005063027039458171
random_1,389,-0.005062883976542099
random_1,390,-0.0050627675910000485
random_1,391,-0.0050626886902048526
random_1,392,-0.005062625889802928
random_1,393,-0.005062573498714004
random_1,394,-0.005062543324528844
random_1,395,-0.005062516780988378
random_1,396,-0.00506249512607587
random_1,397,-0.005062478896967752
random_1,398,-0.005062471885062256
random_1,399,-0.005062470059481674
random_1,400,-0.00506247088200551
random_2,0,-0.011020385668072258
random_2,1,-0.010165984066902204
random_2,2,-0.009407180145197045
random_2,3,-0.008724617436781861
random_2,4,-0.008106428677344684
random_2,5,-0.007542944298290606
random_2,6,-0.007028580137154084
random_2,7,-0.006551936894061527
random_2,8,-0.006112542049596371
random_2,9,-0.00570609243394502
random_2,10,-0.005330603481503229
random_2,11,-0.004982838814313759
random_2,12,-0.0046613324598532855
random_2,13,-0.004377216922106881
random_2,14,-0.004117072282238974
random_2,15,-0.0038775226465568337
random_2,16,-0.0036572749254414195
random_2,17,-0.0034544565878787516
random_2,18,-0.003269745688483968
random_2,19,-0.00310235448371057
random_2,20,-0.0029518747010471844
random_2,21,-0.002816810766308498
random_2,22,-0.002697293878629877
random_2,23,-0.0025934814979414324
random_2,24,-0.0025053637719373916
random_2,25,-0.002437497445627037
random_2,26,-0.0023841938096144273
random_2,27,-0.0023420597363328728
random_2,28,-0.002311220232575104
random_2,29,-0.002292492927744561
random_2,30,-0.002283890520434173
random_2,31,-0.0022804766655320514
random_2,32,-0.0022818092483917374
random_2,33,-0.002286359372691723
random_2,34,-0.0022933047390255733
random_2,35,-0.0023047843326643395
random_2,36,-0.0023187411413917247
random_2,37,-0.0023342196171204444
random_2,38,-0.0023517752495797184
random_2,39,-0.0023695956255143182
random_2,40,-0.0023877709966033983
random_2,41,-0.002405883499674798
random_2,42,-0.0024242196905343706
random_2,43,-0.0024424862482278135
random_2,44,-0.0024604813985902403
random_2,45,-0.002477336269148594
random_2,46,-0.002492936397123394
random_2,47,-0.002507283546467398
random_2,48,-0.0025197288759212784
random_2,49,-0.002530030941521639
random_2,50,-0.0025381600785276065
random_2,51,-0.002541131174835171
random_2,52,-0.002536711568952705
random_2,53,-0.002530161638549997
random_2,54,-0.002521514866721844
random_2,55,-0.0025108422943147884
random_2,56,-0.0024969534232037165
random_2,57,-0.0024804771557899404
random_2,58,-0.0024635575915836847
random_2,59,-0.0024457445124098356
random_2,60,-0.0024274941521412697
random_2,61,-0.0024088384437548974
random_2,62,-0.002389745568507357
random_2,63,-0.00237087426882146
random_2,64,-0.0023526532963378866
random_2,65,-0.002335564346193169
random_2,66,-0.0023202907922034435
random_2,67,-0.0023067933414747015
random_2,68,-0.0022954209125427678
random_2,69,-0.0022862307469431434
random_2,70,-0.002279348246391897
random_2,71,-0.002275137269143989
random_2,72,-0.0022738577043191622
random_2,73,-0.0022747146762541856
random_2,74,-0.0022768506877126
random_2,75,-0.0022804717908540334
random_2,76,-0.002284588947309071
random_2,77,-0.002289450460491796
random_2,78,-0.0022944312874673975
random_2,79,-0.0022986345036164362
random_2,80,-0.0023016849826445647
random_2,81,-0.002303180814499039
random_2,82,-0.0023029157744732186
random_2,83,-0.0023007634312637334
random_2,84,-0.002296903447167348
random_2,85,-0.0022910447223776957
random_2,86,-0.0022833909232828358
random_2,87,-0.0022738492345990057
random_2,88,-0.002262384229134858
random_2,89,-0.0022492523549428487
random_2,90,-0.00223482308292406
random_2,91,-0.002219385943962829
random_2,92,-0.0022031302987000905
random_2,93,-0.002186655466094586
random_2,94,-0.0021711788795668826
random_2,95,-0.002156920298717467
random_2,96,-0.0021443741332856855
random_2,97,-0.0021334539753549973
random_2,98,-0.0021243079604108253
random_2,99,-0.002117909422692256
random_2,100,-0.0021142286086780746
random_2,101,-0.0021129599380242227
random_2,102,-0.0021137250402596605
random_2,103,-0.0021165203754475006
random_2,104,-0.002121425133161781
random_2,105,-0.0021281214527169245
random_2,106,-0.00213598608908614
random_2,107,-0.002144198453418949
random_2,108,-0.0021524548968611026
random_2,109,-0.0021606556600496183
random_2,110,-0.0021685040612788907
random_2,111,-0.0021757022785043718
random_2,112,-0.0021821084115790793
random_2,113,-0.0021873933318025725
random_2,114,-0.002191297953389994
random_2,115,-0.0021936715543370406
random_2,116,-0.002194442867955347
random_2,117,-0.0021959366793638507
random_2,118,-0.0021975913283706454
random_2,119,-0.0021973930740059626
random_2,120,-0.002195587623097752
random_2,121,-0.002192127424992458
random_2,122,-0.0021871380319127883
random_2,123,-0.0021807953488597953
random_2,124,-0.0021692889612658084
random_2,125,-0.002157995236929496
random_2,126,-0.002146996668567339
random_2,127,-0.002136548435284654
random_2,128,-0.00212697496338168
random_2,129,-0.0021185038712906927
random_2,130,-0.002110928421138159
random_2,131,-0.0021043615151317644
random_2,132,-0.002098958208733705
random_2,133,-0.0020947252602147464
random_2,134,-0.002091978612228496
random_2,135,-0.0020910596827628538
random_2,136,-0.002091291763239259
random_2,137,-0.002092658638810936
random_2,138,-0.002094772847857204
random_2,139,-0.0020976283200039862
random_2,140,-0.0021013267459679534
random_2,141,-0.002105828019528052
random_2,142,-0.0021108522929431635
random_2,143,-0.002116047794379682
random_2,144,-0.0021215235206363155
random_2,145,-0.00212681961986339
random_2,146,-0.002131796236155883
random_2,147,-0.002136723258705456
random_2,148,-0.002141168182546114
random_2,149,-0.002144928110532993
random_2,150,-0.0021479253370698943
random_2,151,-0.0021502994360939817
random_2,152,-0.0021524064381839175
random_2,153,-0.0021541050694840673
random_2,154,-0.002155261079169771
random_2,155,-0.00215603986594961
random_2,156,-0.0021563871748793515
random_2,157,-0.0021560868076305156
random_2,158,-0.0021551659067662434
random_2,159,-0.0021535851378668616
random_2,160,-0.0021514089148798204
random_2,161,-0.002148773070586947
random_2,162,-0.002145950286269712
random_2,163,-0.002142787050371152
random_2,164,-0.0021393323887130365
random_2,165,-0.0021359246989967355
random_2,166,-0.0021327918909896724
random_2,167,-0.002129569169948993
random_2,168,-0.00212619934894329
random_2,169,-0.0021227158224953625
random_2,170,-0.0021192585430428426
random_2,171,-0.0021159690042297087
random_2,172,-0.0021127432375012776
random_2,173,-0.0021095445109463266
random_2,174,-0.0021065092827632446
random_2,175,-0.002103573781777139
random_2,176,-0.0021007746831992464
random_2,177,-0.002098284319685378
random_2,178,-0.0020960576854033666
random_2,179,-0.0020939677426569468
random_2,180,-0.002092100319239153
random_2,181,-0.0020904338709604696
random_2,182,-0.0020888520924563915
random_2,183,-0.0020873177422090464
random_2,184,-0.0020857492463417504
random_2,185,-0.002084098556673768
random_2,186,-0.002082354431525371
random_2,187,-0.0020806181507991737
random_2,188,-0.0020788142303100293
random_2,189,-0.002076972385701685
random_2,190,-0.002075094976991668
random_2,191,-0.0020732206277250267
random_2,192,-0.0020713172419383505
random_2,193,-0.0020693683723064806
random_2,194,-0.002067403103088118
random_2,195,-0.0020653446168499004
random_2,196,-0.002063144627053509
random_2,197,-0.0020609080897298804
random_2,198,-0.002058761931927068
random_2,199,-0.0020568526300918668
random_2,200,-0.0020552002912891695
random_2,201,-0.0020540184411141486
random_2,202,-0.0020534372605123183
random_2,203,-0.0020535034032659934
random_2,204,-0.0020540457074375127
random_2,205,-0.002055112025297298
random_2,206,-0.0020568505940127854
random_2,207,-0.002059308667459173
random_2,208,-0.002062341679359042
random_2,209,-0.002065968764319068
random_2,210,-0.0020700000079152303
random_2,211,-0.0020743890060726557
random_2,212,-0.0020790426182421763
random_2,213,-0.0020837798895672133
random_2,214,-0.0020885225708501686
random_2,215,-0.0020931824911502644
random_2,216,-0.002097742433660636
random_2,217,-0.0021020575853132103
random_2,218,-0.0021060569758311865
random_2,219,-0.0021096190682410943
random_2,220,-0.0021125711921998968
random_2,221,-0.002114847767825038
random_2,222,-0.0021164651263458367
random_2,223,-0.002117477109520805
random_2,224,-0.002117924094670934
random_2,225,-0.0021178199747794043
random_2,226,-0.0021173714635633867
random_2,227,-0.0021165049779351326
random_2,228,-0.0021153990850659907
random_2,229,-0.0021140849366247704
random_2,230,-0.002112698076606784
random_2,231,-0.002111221739155553
random_2,232,-0.002109843141770183
random_2,233,-0.0021084964181411177
random_2,234,-0.002107037803521666
random_2,235,-0.002105627218579018
random_2,236,-0.00210422083530617
random_2,237,-0.0021029100255297007
random_2,238,-0.0021019959979584005
random_2,239,-0.0021014120228228595
random_2,240,-0.002100740772613791
random_2,241,-0.0020999047591311734
random_2,242,-0.0020988234636694384
random_2,243,-0.0020976186180462564
random_2,244,-0.0020962616857599526
random_2,245,-0.0020946892624254055
random_2,246,-0.0020928890534531474
random_2,247,-0.002090899444413599
random_2,248,-0.002088801344929338
random_2,249,-0.0020865917040481783
random_2,250,-0.002084442193721632
random_2,251,-0.0020823958875186557
random_2,252,-0.0020805218927100353
random_2,253,-0.002078985383266004
random_2,254,-0.002077940292660766
random_2,255,-0.0020775389023974236
random_2,256,-0.002077676473910328
random_2,257,-0.0020784932504356824
random_2,258,-0.002079828157751487
random_2,259,-0.002081754765062193
random_2,260,-0.0020842044040911855
random_2,261,-0.002087071484337086
random_2,262,-0.0020903270944019094
random_2,263,-0.002093549667413379
random_2,264,-0.002096675513847504
random_2,265,-0.0020995802850919554
random_2,266,-0.0021021581353433323
random_2,267,-0.0021044617272554444
random_2,268,-0.002106530431385368
random_2,269,-0.0021082052629663307
random_2,270,-0.00210941833168297
random_2,271,-0.0021102375186976604
random_2,272,-0.0021107483436409286
random_2,273,-0.002111006458934688
random_2,274,-0.0021109435300813418
random_2,275,-0.002110563821992965
random_2,276,-0.0021098828388662703
random_2,277,-0.0021089817417206413
random_2,278,-0.002107881847215786
random_2,279,-0.0021066131285545084
random_2,280,-0.0021050829505962457
random_2,281,-0.0021033258113857334
random_2,282,-0.0021013953667582087
random_2,283,-0.0020993056932090345
random_2,284,-0.0020971080757528574
random_2,285,-0.002094823542252711
random_2,286,-0.002092615754081115
random_2,287,-0.0020904055651417438
random_2,288,-0.002088086395402263
random_2,289,-0.0020855764705993442
random_2,290,-0.0020829691298637943
random_2,291,-0.0020804209026624634
random_2,292,-0.00207804192394531
random_2,293,-0.002075862356354036
random_2,294,-0.0020739716040528125
random_2,295,-0.002072490226523247
random_2,296,-0.002071467524290121
random_2,297,-0.0020707836790106802
random_2,298,-0.0020705086806248
random_2,299,-0.0020707108520159638
random_2,300,-0.0020715537369201983
random_2,301,-0.0020730280080675603
random_2,302,-0.0020751122813302664
random_2,303,-0.002077930323370357
random_2,304,-0.0020813158383645794
random_2,305,-0.0020850509569328634
random_2,306,-0.0020890687652999167
random_2,307,-0.0020931860478034404
random_2,308,-0.0020972537546644523
random_2,309,-0.0021011128240341313
random_2,310,-0.0021047424353587783
random_2,311,-0.002107907127872236
random_2,312,-0.002110517129432042
random_2,313,-0.0021126180244377063
random_2,314,-0.0021141686991075627
random_2,315,-0.002115311940924914
random_2,316,-0.0021160310486524996
random_2,317,-0.0021163569561931323
random_2,318,-0.0021163101408102278
random_2,319,-0.0021160376430535335
random_2,320,-0.002115664540403246
random_2,321,-0.0021151329330142067
random_2,322,-0.0021143270223533974
random_2,323,-0.0021132376146409315
random_2,324,-0.002111795957092497
random_2,325,-0.002110110311278277
random_2,326,-0.0021081732541915646
random_2,327,-0.002105959880054403
random_2,328,-0.002103622796550145
random_2,329,-0.0021012243783877192
random_2,330,-0.0020987466915952727
random_2,331,-0.0020963753819435117
random_2,332,-0.002093784022999132
random_2,333,-0.002090830680455096
random_2,334,-0.0020876042846478616
random_2,335,-0.002084279611714539
random_2,336,-0.002080929528341237
random_2,337,-0.0020777202463642223
random_2,338,-0.002074662466537918
random_2,339,-0.0020718322686045856
random_2,340,-0.0020694803619659245
random_2,341,-0.0020676131155274793
random_2,342,-0.0020661730399683977
random_2,343,-0.0020652740672327838
random_2,344,-0.0020650396822178493
random_2,345,-0.002065460245620014
random_2,346,-0.002066714519248973
random_2,347,-0.0020686395332794576
random_2,348,-0.002071256175496911
random_2,349,-0.002074455919398734
random_2,350,-0.0020780599504365074
random_2,351,-0.0020819349792310263
random_2,352,-0.0020860108781209476
random_2,353,-0.0020899635976563725
random_2,354,-0.0020936826025089454
random_2,355,-0.0020970722765753292
random_2,356,-0.0021002120677637193
random_2,357,-0.002103111063484718
random_2,358,-0.002105572764468912
random_2,359,-0.002107645377796023
random_2,360,-0.0021092449296801056
random_2,361,-0.002110382527106977
random_2,362,-0.0021112053600207343
random_2,363,-0.00211180590574115
random_2,364,-0.002111914895448243
random_2,365,-0.002111625415734049
random_2,366,-0.0021109728706386215
random_2,367,-0.0021099631221435738
random_2,368,-0.0021085783704145483
random_2,369,-0.002106831916615219
random_2,370,-0.0021047585217484135
random_2,371,-0.0021024322705343527
random_2,372,-0.002099972130236576
random_2,373,-0.002097455097686359
random_2,374,-0.002094960406816724
random_2,375,-0.0020925110360550422
random_2,376,-0.0020900559441284876
random_2,377,-0.0020876835832298935
random_2,378,-0.002085399037416137
random_2,379,-0.0020833314456068096
random_2,380,-0.0020813693619763794
random_2,381,-0.0020795445297889926
random_2,382,-0.0020778131610516355
random_2,383,-0.0020762001422108046
random_2,384,-0.002074718322676924
random_2,385,-0.0020733609147217495
random_2,386,-0.002072116457447483
random_2,387,-0.0020710014035639976
random_2,388,-0.0020699946624037637
random_2,389,-0.002069110603045696
random_2,390,-0.002068346924530816
random_2,391,-0.0020676995579198116
random_2,392,-0.0020671704977560474
random_2,393,-0.002066745078904222
random_2,394,-0.0020664045967802
random_2,395,-0.0020661379919815733
random_2,396,-0.0020659487442435034
random_2,397,-0.002065807934554112
random_2,398,-0.002065703689728051
random_2,399,-0.002065632603016837
random_2,400,-0.0020655964175045095
random_3,0,-0.014571728867779608
random_3,1,-0.013689869040080948
random_3,2,-0.012871474929998211
random_3,3,-0.01212409759417481
random_3,4,-0.011467011869178466
random_3,5,-0.010886996720522334
random_3,6,-0.010357892349748642
random_3,7,-0.009874802362014629
random_3,8,-0.009427962661108995
random_3,9,-0.00901290516177066
random_3,10,-0.008631785531995749
random_3,11,-0.008288968690667227
random_3,12,-0.007972776044326654
random_3,13,-0.007687037206746832
random_3,14,-0.0074276630731871405
random_3,15,-0.007186038726479764
random_3,16,-0.006965586581061936
random_3,17,-0.006762877013825316
random_3,18,-0.00657399895383338
random_3,19,-0.00640053813285229
random_3,20,-0.006238683821271691
random_3,21,-0.006093429928325277
random_3,22,-0.005966709012442166
random_3,23,-0.0058536568726736075
random_3,24,-0.005755636240106384
random_3,25,-0.005668738713705136
random_3,26,-0.005597079364201456
random_3,27,-0.005537809587708916
random_3,28,-0.005492198318807023
random_3,29,-0.005458672868234622
random_3,30,-0.0054382136121768855
random_3,31,-0.0054247245255024295
random_3,32,-0.0054138283726363964
random_3,33,-0.005404516445225801
random_3,34,-0.0053963902108842285
random_3,35,-0.005388529803953242
random_3,36,-0.005380519939989511
random_3,37,-0.005372141721035718
random_3,38,-0.005363213469601033
random_3,39,-0.0053536479193729575
random_3,40,-0.005342992977625594
random_3,41,-0.005331024018830422
random_3,42,-0.005317634917104618
random_3,43,-0.005303051931090555
random_3,44,-0.0052873467500426105
random_3,45,-0.005270676290868393
random_3,46,-0.005253485992707774
random_3,47,-0.0052361565295571556
random_3,48,-0.0052189965686744695
random_3,49,-0.005202581933040546
random_3,50,-0.00518694296716059
random_3,51,-0.005173624689496526
random_3,52,-0.005162501065871584
random_3,53,-0.005153675938812885
random_3,54,-0.005147181140351628
random_3,55,-0.005141900046869729
random_3,56,-0.00513822020414888
random_3,57,-0.005136536723137668
random_3,58,-0.005136221896676127
random_3,59,-0.005137011460306096
random_3,60,-0.005138580345234564
random_3,61,-0.005140730358895426
random_3,62,-0.005143365001743265
random_3,63,-0.005146593775635106
random_3,64,-0.005150254385921831
random_3,65,-0.005154407320649186
random_3,66,-0.005159343735539519
random_3,67,-0.005165115867384744
random_3,68,-0.005171349675012867
random_3,69,-0.005178412484077506
random_3,70,-0.005186758029755001
random_3,71,-0.005195559571526812
random_3,72,-0.005204587490083518
random_3,73,-0.005213739410324635
random_3,74,-0.005222909300824948
random_3,75,-0.00523213026616349
random_3,76,-0.005241190611919482
random_3,77,-0.00525008861004072
random_3,78,-0.005258573101003865
random_3,79,-0.00526655239985191
random_3,80,-0.00527561970676242
random_3,81,-0.005285080656776388
random_3,82,-0.0052949853896984735
random_3,83,-0.005300140584155211
random_3,84,-0.005300996449351366
random_3,85,-0.0053015022188234095
random_3,86,-0.005303093183575562
random_3,87,-0.005305936238076617
random_3,88,-0.005308865512718505
random_3,89,-0.005311292159461615
random_3,90,-0.005313220852590789
random_3,91,-0.00531473828440896
random_3,92,-0.005317416276597891
random_3,93,-0.005321296193647026
random_3,94,-0.00532480699158842
random_3,95,-0.005324325811566435
random_3,96,-0.005321826535468654
random_3,97,-0.005320909321466967
random_3,98,-0.005321338442573865
random_3,99,-0.005322949996625358
random_3,100,-0.005325646952734808
random_3,101,-0.005324056114812911
random_3,102,-0.005320597622267287
random_3,103,-0.005319085311253055
random_3,104,-0.005319512399349869
random_3,105,-0.00532178420891491
random_3,106,-0.005325734156395505
random_3,107,-0.005327522041681769
random_3,108,-0.0053275178267271845
random_3,109,-0.005325843503679835
random_3,110,-0.00532581926510807
random_3,111,-0.005327243275886928
random_3,112,-0.005330018770841079
random_3,113,-0.005333999135659666
random_3,114,-0.0053353045082369195
random_3,115,-0.005334066777210098
random_3,116,-0.005334111718117332
random_3,117,-0.005335066898118283
random_3,118,-0.00533340792766939
random_3,119,-0.005329322065808021
random_3,120,-0.005325969031135718
random_3,121,-0.005323906682524191
random_3,122,-0.005323235835633049
random_3,123,-0.005320287473743073
random_3,124,-0.005315307257198117
random_3,125,-0.0053115856992694156
random_3,126,-0.005309099681390846
random_3,127,-0.005307578190885492
random_3,128,-0.005303274938837368
random_3,129,-0.0052948427015562915
random_3,130,-0.00528645870310505
random_3,131,-0.00527814152791328
random_3,132,-0.005271752118825694
random_3,133,-0.005267005431712757
random_3,134,-0.005262165501417174
random_3,135,-0.005258949179728101
random_3,136,-0.005255573274182079
random_3,137,-0.005253912732546895
random_3,138,-0.005252125624270634
random_3,139,-0.005251876643782238
random_3,140,-0.005249394956727486
random_3,141,-0.005245046594087077
random_3,142,-0.0052390754717005494
random_3,143,-0.005235054636514821
random_3,144,-0.005232775568185458
random_3,145,-0.005232049733079698
random_3,146,-0.005232777259573726
random_3,147,-0.0052293504388463835
random_3,148,-0.005225833472973573
random_3,149,-0.005223794670142959
random_3,150,-0.005223031696448043
random_3,151,-0.0052217499511828525
random_3,152,-0.005216504422353412
random_3,153,-0.005213061793163954
random_3,154,-0.005211081831687403
random_3,155,-0.0052103491028949326
random_3,156,-0.0052109025915794025
random_3,157,-0.0052072279846533944
random_3,158,-0.005203517866147709
random_3,159,-0.00519975022611501
random_3,160,-0.005196033338509312
random_3,161,-0.005192499842850324
random_3,162,-0.005189235519339067
random_3,163,-0.005187887814409552
random_3,164,-0.0051882324536821735
random_3,165,-0.005188352467934144
random_3,166,-0.005188257893922359
random_3,167,-0.005188015078842799
random_3,168,-0.0051875285593695145
random_3,169,-0.00518673194916183
random_3,170,-0.005185600834752883
random_3,171,-0.005184154327402912
random_3,172,-0.005182511733879385
random_3,173,-0.005180731432663961
random_3,174,-0.005178957354155779
random_3,175,-0.005177338354624975
random_3,176,-0.005177607469245464
random_3,177,-0.005179612396220559
random_3,178,-0.005181701019321419
random_3,179,-0.005183903309504002
random_3,180,-0.005182649640327788
random_3,181,-0.005183685132152782
random_3,182,-0.005186840994039906
random_3,183,-0.005191861042464181
random_3,184,-0.005195069233110617
random_3,185,-0.005196752168380692
random_3,186,-0.005200733837830399
random_3,187,-0.005204941165230158
random_3,188,-0.005210931505720472
random_3,189,-0.005216635424913074
random_3,190,-0.005218283296241659
random_3,191,-0.005221584960309252
random_3,192,-0.005226168805423869
random_3,193,-0.005231963862575003
random_3,194,-0.005235097716042621
random_3,195,-0.005235769386940025
random_3,196,-0.005234717657176043
random_3,197,-0.005235167512584836
random_3,198,-0.005236714189064729
random_3,199,-0.00523948224987859
random_3,200,-0.005243399701305258
random_3,201,-0.005248416353306056
random_3,202,-0.0052488520091223895
random_3,203,-0.0052452193038126285
random_3,204,-0.005243331731995729
random_3,205,-0.005242876878725697
random_3,206,-0.005243749498594127
random_3,207,-0.005245842237708663
random_3,208,-0.0052490313816432235
random_3,209,-0.005247728786162731
random_3,210,-0.005244307573852805
random_3,211,-0.005242517153385098
random_3,212,-0.005242112257340313
random_3,213,-0.005242948989233848
random_3,214,-0.005244832440647107
random_3,215,-0.0052457746949553805
random_3,216,-0.005245989533816387
random_3,217,-0.0052454095392943925
random_3,218,-0.005243992511420692
random_3,219,-0.005241752864268589
random_3,220,-0.005240405428945809
random_3,221,-0.005239878804185576
random_3,222,-0.005239902843815687
random_3,223,-0.00523681206189139
random_3,224,-0.0052289395167639035
random_3,225,-0.005222445032435171
random_3,226,-0.005217229360405952
random_3,227,-0.005213514148983362
random_3,228,-0.005209395130885746
random_3,229,-0.0052050349279054095
random_3,230,-0.0052004626654976694
random_3,231,-0.0051959975951153745
random_3,232,-0.005191751118750495
random_3,233,-0.0051877110061804435
random_3,234,-0.0051856962471879915
random_3,235,-0.00518547432948169
random_3,236,-0.0051868787472684336
random_3,237,-0.005189791667176221
random_3,238,-0.005194098057481041
random_3,239,-0.005194044216469646
random_3,240,-0.005191996305572378
random_3,241,-0.0051919444741323935
random_3,242,-0.005193673612840051
random_3,243,-0.0051932002655477386
random_3,244,-0.00519426196039326
random_3,245,-0.00519130699446902
random_3,246,-0.0051901649273708265
random_3,247,-0.0051906346147921854
random_3,248,-0.0051926566780434846
random_3,249,-0.005196321778394968
random_3,250,-0.00519953650387421
random_3,251,-0.005198534257817648
random_3,252,-0.005197656491640258
random_3,253,-0.0051986651977081735
random_3,254,-0.005201310547154275
random_3,255,-0.005205524405099892
random_3,256,-0.005205523424583403
random_3,257,-0.005205531650885578
random_3,258,-0.005205485816377193
random_3,259,-0.005207055501761225
random_3,260,-0.005209951249526064
random_3,261,-0.0052122290798941534
random_3,262,-0.005213825456752097
random_3,263,-0.005214752909849926
random_3,264,-0.00521507313163303
random_3,265,-0.005214779999070779
random_3,266,-0.005214021998648994
random_3,267,-0.005212886159153817
random_3,268,-0.005213123611654355
random_3,269,-0.0052145263546441965
random_3,270,-0.005217184570154373
random_3,271,-0.005215295913221051
random_3,272,-0.005209545181367366
random_3,273,-0.0052060315603667485
random_3,274,-0.005204535487908235
random_3,275,-0.005204912216908611
random_3,276,-0.005207155703441377
random_3,277,-0.0052091979011575475
random_3,278,-0.005211050384684396
random_3,279,-0.005212699076046526
random_3,280,-0.005216037085530031
random_3,281,-0.00522068565136185
random_3,282,-0.005222700087904632
random_3,283,-0.005222218698391093
random_3,284,-0.005223234967005483
random_3,285,-0.005225496920893814
random_3,286,-0.00522527702600439
random_3,287,-0.005226923210308143
random_3,288,-0.0052301280932067805
random_3,289,-0.005230965255681959
random_3,290,-0.005233196724502884
random_3,291,-0.005232920149552463
random_3,292,-0.005230615516169745
random_3,293,-0.005230210627090141
random_3,294,-0.0052315522917173235
random_3,295,-0.005232591115273055
random_3,296,-0.0052351441846048
random_3,297,-0.005237287344024099
random_3,298,-0.005240844482708878
random_3,299,-0.005243964532173378
random_3,300,-0.005248495663361457
random_3,301,-0.005248425588721853
random_3,302,-0.005249715236283054
random_3,303,-0.005251931859262307
random_3,304,-0.005254840993279132
random_3,305,-0.005252590967998993
random_3,306,-0.005249230869701626
random_3,307,-0.00524650038877004
random_3,308,-0.005242470941218666
random_3,309,-0.005237118804460714
random_3,310,-0.005230710209350593
random_3,311,-0.005225141768585052
random_3,312,-0.005218622088317852
random_3,313,-0.005211341560657024
random_3,314,-0.005204097455262084
random_3,315,-0.005198543624791081
random_3,316,-0.005194787355268679
random_3,317,-0.0051912437987947126
random_3,318,-0.005188048864202736
random_3,319,-0.005187105880871683
random_3,320,-0.005186594822678388
random_3,321,-0.0051881764726804695
random_3,322,-0.00519165838069803
random_3,323,-0.005194908318109356
random_3,324,-0.005197714249415837
random_3,325,-0.00520008261334672
random_3,326,-0.005198226915235924
random_3,327,-0.005197977800215037
random_3,328,-0.005199322041085353
random_3,329,-0.00520241005036367
random_3,330,-0.005203905169230534
random_3,331,-0.005203102409228239
random_3,332,-0.005200266520156281
random_3,333,-0.005199483639633801
random_3,334,-0.00520070782550542
random_3,335,-0.0052036020954280915
random_3,336,-0.005208342539219754
random_3,337,-0.005208914001227876
random_3,338,-0.005206153362221223
random_3,339,-0.005206075354752108
random_3,340,-0.005208311725262813
random_3,341,-0.005212715191191539
random_3,342,-0.005218804193995619
random_3,343,-0.005226313036543476
random_3,344,-0.005233309355703091
random_3,345,-0.005239670823858638
random_3,346,-0.005241219057343674
random_3,347,-0.0052420512380522335
random_3,348,-0.005242154142547521
random_3,349,-0.005243250331176071
random_3,350,-0.0052450972727654385
random_3,351,-0.005247521330816687
random_3,352,-0.005248509754622605
random_3,353,-0.005247922792769942
random_3,354,-0.0052458129486980315
random_3,355,-0.005242284425071374
random_3,356,-0.005237802527546453
random_3,357,-0.005232700365818822
random_3,358,-0.005228723508370032
random_3,359,-0.005226286012559038
random_3,360,-0.005225208175848747
random_3,361,-0.005225575161893251
random_3,362,-0.005225808294637342
random_3,363,-0.005222109330397809
random_3,364,-0.005220474187651714
random_3,365,-0.005220690550626873
random_3,366,-0.005219195152005127
random_3,367,-0.005219403421890905
random_3,368,-0.005220925548414622
random_3,369,-0.005218975362765472
